antecedents,consequents,support,confidence,lift
22555 - plasters in tin strongman,22551 - plasters in tin spaceboy,0.010376134889753566,0.4276169265033407,13.666016594158577
85152 - hand over the chocolate   sign,21166 - cook with wine metal sign,0.014159100734976221,0.44406779661016954,13.649552339658765
21166 - cook with wine metal sign,85152 - hand over the chocolate   sign,0.014159100734976221,0.4352159468438538,13.649552339658765
22728 - alarm clock bakelike pink,22727 - alarm clock bakelike red,0.021400778210116732,0.6460032626427407,13.63015321772095
22727 - alarm clock bakelike red,22728 - alarm clock bakelike pink,0.021400778210116732,0.451539338654504,13.63015321772095
20719 - woodland charlotte bag,20724 - red retrospot charlotte bag,0.015618244703847817,0.544256120527307,13.627760831173598
20724 - red retrospot charlotte bag,20719 - woodland charlotte bag,0.015618244703847817,0.3910690121786198,13.627760831173598
84992 - 72 sweetheart fairy cake cases,21975 - pack of 60 dinosaur cake cases,0.010484219628188499,0.38722554890219557,13.544842262544853
21975 - pack of 60 dinosaur cake cases,84992 - 72 sweetheart fairy cake cases,0.010484219628188499,0.3667296786389414,13.544842262544853
22114 - hot water bottle tea and sympathy,22112 - chocolate hot water bottle,0.014051015996541289,0.5058365758754865,13.371428571428575
22112 - chocolate hot water bottle,22114 - hot water bottle tea and sympathy,0.014051015996541289,0.37142857142857144,13.371428571428572
22835 - hot water bottle i am so poorly,22114 - hot water bottle tea and sympathy,0.010105923043666235,0.3702970297029703,13.330693069306932
22114 - hot water bottle tea and sympathy,22835 - hot water bottle i am so poorly,0.010105923043666235,0.3638132295719845,13.330693069306932
21755 - love building block word,21754 - home building block word,0.014861651534803285,0.49549549549549543,13.268666640591386
21754 - home building block word,21755 - love building block word,0.014861651534803285,0.3979739507959479,13.268666640591386
21213 - pack of 72 skull cake cases,21975 - pack of 60 dinosaur cake cases,0.010214007782101167,0.3787575150300601,13.24863716090025
21975 - pack of 60 dinosaur cake cases,21213 - pack of 72 skull cake cases,0.010214007782101167,0.3572778827977316,13.24863716090025
21791 - vintage heads and tails card game,21790 - vintage snap cards,0.013510592304366624,0.5154639175257733,13.210726218693779
21790 - vintage snap cards,21791 - vintage heads and tails card game,0.013510592304366624,0.3462603878116344,13.210726218693779
22728 - alarm clock bakelike pink,22726 - alarm clock bakelike green,0.018536532641591007,0.5595432300163132,13.122671645401597
22726 - alarm clock bakelike green,22728 - alarm clock bakelike pink,0.018536532641591007,0.4347275031685678,13.122671645401596
"20727 - lunch bag  black skull., 23206 - lunch bag apple design",22383 - lunch bag suki design,0.010916558581928231,0.63125,12.99293659621802
"22662 - lunch bag dolly girl design, 20725 - lunch bag red retrospot",22382 - lunch bag spaceboy design,0.01156506701253783,0.6925566343042072,12.970716559883655
21166 - cook with wine metal sign,21175 - gin + tonic diet metal sign,0.014861651534803285,0.4568106312292358,12.905074687428671
21175 - gin + tonic diet metal sign,21166 - cook with wine metal sign,0.014861651534803285,0.4198473282442748,12.905074687428671
22355 - charlotte bag suki design,20724 - red retrospot charlotte bag,0.016104626026805013,0.5094017094017094,12.755032788591652
20724 - red retrospot charlotte bag,22355 - charlotte bag suki design,0.016104626026805013,0.40324763193504737,12.755032788591652
22557 - plasters in tin vintage paisley,22554 - plasters in tin woodland animals,0.010484219628188499,0.4041666666666666,12.740545144804088
22554 - plasters in tin woodland animals,22557 - plasters in tin vintage paisley,0.010484219628188499,0.33049403747870526,12.740545144804088
23173 - regency teapot roses,22699 - roses regency teacup and saucer,0.010268050151318634,0.5367231638418078,12.683940515617895
23203 - jumbo bag vintage doily,23209 - lunch bag vintage doily,0.012267617812364894,0.36553945249597425,12.572382953504661
23209 - lunch bag vintage doily,23203 - jumbo bag vintage doily,0.012267617812364894,0.4219330855018587,12.57238295350466
23356 - love hot water bottle,23355 - hot water bottle keep calm,0.011781236489407695,0.48552338530066813,12.495305593329016
23355 - hot water bottle keep calm,23356 - love hot water bottle,0.011781236489407695,0.3031988873435327,12.495305593329016
84992 - 72 sweetheart fairy cake cases,84991 - 60 teatime fairy cake cases,0.011997405966277562,0.4431137724550898,12.48002624887212
84991 - 60 teatime fairy cake cases,84992 - 72 sweetheart fairy cake cases,0.011997405966277562,0.33789954337899547,12.48002624887212
"22382 - lunch bag spaceboy design, 20725 - lunch bag red retrospot",20726 - lunch bag woodland,0.013942931258106356,0.5524625267665954,12.466788530840342
20726 - lunch bag woodland,"22382 - lunch bag spaceboy design, 20725 - lunch bag red retrospot",0.013942931258106356,0.3146341463414634,12.46678853084034
23204 - charlotte bag apples design,20724 - red retrospot charlotte bag,0.01140293990488543,0.49647058823529405,12.431247313539759
"22384 - lunch bag pink polkadot, 22382 - lunch bag spaceboy design",20726 - lunch bag woodland,0.010808473843493299,0.5449591280653951,12.297467933807404
"20728 - lunch bag cars blue, 20727 - lunch bag  black skull.",22384 - lunch bag pink polkadot,0.014051015996541289,0.6175771971496438,12.274595548933414
23200 - jumbo bag pears,23202 - jumbo bag vintage leaf,0.01297016861219196,0.5106382978723405,12.239444383199208
23202 - jumbo bag vintage leaf,23200 - jumbo bag pears,0.01297016861219196,0.3108808290155441,12.239444383199208
22910 - paper chain kit vintage christmas,22086 - paper chain kit 50's christmas,0.02437310851707739,0.6470588235294118,12.217527010804323
22086 - paper chain kit 50's christmas,22910 - paper chain kit vintage christmas,0.02437310851707739,0.4602040816326531,12.217527010804323
82494L - wooden frame antique white,82482 - wooden picture frame white finish,0.02529182879377432,0.5770653514180025,12.189517423103561
82482 - wooden picture frame white finish,82494L - wooden frame antique white,0.02529182879377432,0.5342465753424658,12.18951742310356
"20728 - lunch bag cars blue, 22382 - lunch bag spaceboy design",20726 - lunch bag woodland,0.01140293990488543,0.5396419437340153,12.177481130310023
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.010430177258971033,0.6917562724014337,12.167545688703544
"20728 - lunch bag cars blue, 20725 - lunch bag red retrospot",22384 - lunch bag pink polkadot,0.015077821011673152,0.6091703056768559,12.107505194677273
"85099B - jumbo bag red retrospot, 22386 - jumbo bag pink polkadot",85099F - jumbo bag strawberry,0.012537829658452227,0.42490842490842495,12.02217965520718
85099F - jumbo bag strawberry,"85099B - jumbo bag red retrospot, 22386 - jumbo bag pink polkadot",0.012537829658452227,0.3547400611620795,12.022179655207179
"22384 - lunch bag pink polkadot, 20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",20728 - lunch bag cars blue,0.010430177258971033,0.6266233766233766,12.00314592240058
85152 - hand over the chocolate   sign,21175 - gin + tonic diet metal sign,0.013456549935149158,0.4220338983050848,11.92261870875922
21175 - gin + tonic diet metal sign,85152 - hand over the chocolate   sign,0.013456549935149158,0.3801526717557252,11.92261870875922
"85099B - jumbo bag red retrospot, 85099F - jumbo bag strawberry",22386 - jumbo bag pink polkadot,0.012537829658452227,0.5603864734299517,11.90515649178855
21975 - pack of 60 dinosaur cake cases,84991 - 60 teatime fairy cake cases,0.012051448335495029,0.42155009451795844,11.872698552450995
84991 - 60 teatime fairy cake cases,21975 - pack of 60 dinosaur cake cases,0.012051448335495029,0.33942161339421617,11.872698552450995
"22382 - lunch bag spaceboy design, 22662 - lunch bag dolly girl design",20726 - lunch bag woodland,0.010105923043666235,0.5252808988764045,11.853411893669499
"20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",22384 - lunch bag pink polkadot,0.01664504971897968,0.5957446808510638,11.840665493521035
22384 - lunch bag pink polkadot,"20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",0.01664504971897968,0.3308270676691729,11.840665493521035
"22384 - lunch bag pink polkadot, 20726 - lunch bag woodland",20728 - lunch bag cars blue,0.010592304366623433,0.6163522012578616,11.806398687448727
84991 - 60 teatime fairy cake cases,21977 - pack of 60 pink paisley cake cases,0.015131863380890618,0.4261796042617961,11.787783852406987
21977 - pack of 60 pink paisley cake cases,84991 - 60 teatime fairy cake cases,0.015131863380890618,0.4185351270553064,11.787783852406985
"22384 - lunch bag pink polkadot, 20726 - lunch bag woodland",22382 - lunch bag spaceboy design,0.010808473843493299,0.6289308176100629,11.779084867466198
21166 - cook with wine metal sign,21181 - please one person metal sign,0.01432122784262862,0.4401993355481727,11.736957499976063
21181 - please one person metal sign,21166 - cook with wine metal sign,0.01432122784262862,0.3818443804034582,11.736957499976063
21485 - retrospot heart hot water bottle,22111 - scottie dog hot water bottle,0.011943363597060094,0.4146341463414634,11.695716835217132
22111 - scottie dog hot water bottle,21485 - retrospot heart hot water bottle,0.011943363597060094,0.336890243902439,11.695716835217132
23208 - lunch bag vintage leaf design,23207 - lunch bag alphabet design,0.013186338089061824,0.40871021775544386,11.68898588770747
23207 - lunch bag alphabet design,23208 - lunch bag vintage leaf design,0.013186338089061824,0.37712519319938176,11.688985887707469
"22384 - lunch bag pink polkadot, 22382 - lunch bag spaceboy design",20728 - lunch bag cars blue,0.011997405966277562,0.6049046321525886,11.587117301606106
"23206 - lunch bag apple design, 20725 - lunch bag red retrospot",22383 - lunch bag suki design,0.011781236489407695,0.5604113110539846,11.534873080915384
22114 - hot water bottle tea and sympathy,23355 - hot water bottle keep calm,0.01232166018158236,0.443579766536965,11.41585535465925
23355 - hot water bottle keep calm,22114 - hot water bottle tea and sympathy,0.01232166018158236,0.3171070931849791,11.415855354659248
"20727 - lunch bag  black skull., 20726 - lunch bag woodland",22384 - lunch bag pink polkadot,0.010700389105058366,0.5706051873198847,11.341007933584475
"22382 - lunch bag spaceboy design, 20727 - lunch bag  black skull.",20726 - lunch bag woodland,0.011348897535667963,0.5023923444976076,11.33691212510211
"20727 - lunch bag  black skull., 20726 - lunch bag woodland",22382 - lunch bag spaceboy design,0.011348897535667963,0.6051873198847262,11.3343989546022
"20728 - lunch bag cars blue, 20725 - lunch bag red retrospot",20726 - lunch bag woodland,0.012429744920017293,0.5021834061135371,11.332197252103525
"22411 - jumbo shopper vintage red paisley, 85099B - jumbo bag red retrospot",21931 - jumbo storage bag suki,0.010105923043666235,0.47222222222222227,11.289405684754524
"20728 - lunch bag cars blue, 22382 - lunch bag spaceboy design",22384 - lunch bag pink polkadot,0.011997405966277562,0.5677749360613811,11.28475554981718
"23206 - lunch bag apple design, 20725 - lunch bag red retrospot",20726 - lunch bag woodland,0.010484219628188499,0.49871465295629813,11.253921875979684
"20726 - lunch bag woodland, 20725 - lunch bag red retrospot",22382 - lunch bag spaceboy design,0.013942931258106356,0.5958429561200924,11.159390749034605
22662 - lunch bag dolly girl design,22382 - lunch bag spaceboy design,0.019239083441418073,0.5953177257525083,11.149553843445764
22382 - lunch bag spaceboy design,22662 - lunch bag dolly girl design,0.019239083441418073,0.3603238866396761,11.149553843445764
"22383 - lunch bag suki design, 20725 - lunch bag red retrospot",20726 - lunch bag woodland,0.011997405966277562,0.49333333333333335,11.132487804878048
"22383 - lunch bag suki design, 20725 - lunch bag red retrospot",22384 - lunch bag pink polkadot,0.013618677042801557,0.56,11.130225563909775
"20727 - lunch bag  black skull., 20726 - lunch bag woodland",22383 - lunch bag suki design,0.010051880674448769,0.5360230547550433,11.032892775514261
"22384 - lunch bag pink polkadot, 22383 - lunch bag suki design",20728 - lunch bag cars blue,0.011132728058798098,0.5754189944134078,11.02231166938478
"22384 - lunch bag pink polkadot, 20726 - lunch bag woodland",20727 - lunch bag  black skull.,0.010700389105058366,0.6226415094339622,10.951861683047564
"20728 - lunch bag cars blue, 20726 - lunch bag woodland",22382 - lunch bag spaceboy design,0.01140293990488543,0.5828729281767956,10.916478403829379
"22384 - lunch bag pink polkadot, 22383 - lunch bag suki design",20727 - lunch bag  black skull.,0.011997405966277562,0.6201117318435755,10.907364530450115
"20728 - lunch bag cars blue, 20727 - lunch bag  black skull.",22383 - lunch bag suki design,0.012051448335495029,0.5296912114014253,10.902565267821995
23208 - lunch bag vintage leaf design,23206 - lunch bag apple design,0.016428880242109815,0.509212730318258,10.880453073682501
23206 - lunch bag apple design,23208 - lunch bag vintage leaf design,0.016428880242109815,0.3510392609699769,10.8804530736825
"20726 - lunch bag woodland, 20725 - lunch bag red retrospot",22384 - lunch bag pink polkadot,0.012808041504539559,0.5473441108545034,10.87868466944332
"20727 - lunch bag  black skull., 20726 - lunch bag woodland",20728 - lunch bag cars blue,0.010592304366623433,0.5648414985590778,10.81969677985215
"22383 - lunch bag suki design, 20727 - lunch bag  black skull.",22384 - lunch bag pink polkadot,0.011997405966277562,0.5427872860635696,10.788115941267769
"22382 - lunch bag spaceboy design, 20727 - lunch bag  black skull.",22383 - lunch bag suki design,0.011835278858625162,0.5239234449760766,10.783848082132726
"22384 - lunch bag pink polkadot, 22382 - lunch bag spaceboy design",20727 - lunch bag  black skull.,0.012159533073929961,0.6130790190735695,10.783663658685676
"85099B - jumbo bag red retrospot, 21931 - jumbo storage bag suki",22386 - jumbo bag pink polkadot,0.011889321227842628,0.5069124423963134,10.769124953044068
"20728 - lunch bag cars blue, 20726 - lunch bag woodland",22384 - lunch bag pink polkadot,0.010592304366623433,0.5414364640883979,10.761267810410004
"20728 - lunch bag cars blue, 22382 - lunch bag spaceboy design",22383 - lunch bag suki design,0.011024643320363165,0.5217391304347826,10.738888620206026
"22384 - lunch bag pink polkadot, 20727 - lunch bag  black skull.",20728 - lunch bag cars blue,0.014051015996541289,0.5603448275862069,10.733561790533303
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue",20727 - lunch bag  black skull.,0.014051015996541289,0.6088992974238876,10.710145056588988
"22384 - lunch bag pink polkadot, 20726 - lunch bag woodland",20725 - lunch bag red retrospot,0.012808041504539559,0.7452830188679245,10.707078401500057
"22382 - lunch bag spaceboy design, 20727 - lunch bag  black skull.",22384 - lunch bag pink polkadot,0.012159533073929961,0.5382775119617225,10.698482364489486
"22382 - lunch bag spaceboy design, 20725 - lunch bag red retrospot",22384 - lunch bag pink polkadot,0.01356463467358409,0.5374732334047109,10.682497004211353
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue, 20727 - lunch bag  black skull.",20725 - lunch bag red retrospot,0.010430177258971033,0.7423076923076922,10.664333492594361
"22383 - lunch bag suki design, 20726 - lunch bag woodland",20727 - lunch bag  black skull.,0.010051880674448769,0.6058631921824105,10.656741927892893
"20728 - lunch bag cars blue, 20725 - lunch bag red retrospot",22383 - lunch bag suki design,0.012808041504539559,0.517467248908297,10.650961038708706
85152 - hand over the chocolate   sign,21181 - please one person metal sign,0.012699956766104626,0.39830508474576276,10.619938455526793
21181 - please one person metal sign,85152 - hand over the chocolate   sign,0.012699956766104626,0.33861671469740634,10.619938455526793
"22383 - lunch bag suki design, 20727 - lunch bag  black skull.",23206 - lunch bag apple design,0.010916558581928231,0.49388753056234713,10.552996380514632
"20726 - lunch bag woodland, 20725 - lunch bag red retrospot",22383 - lunch bag suki design,0.011997405966277562,0.5127020785219399,10.552880156807538
"20728 - lunch bag cars blue, 20727 - lunch bag  black skull.",20726 - lunch bag woodland,0.010592304366623433,0.46555819477434685,10.505718092810383
"20728 - lunch bag cars blue, 22383 - lunch bag suki design",22384 - lunch bag pink polkadot,0.011132728058798098,0.5282051282051282,10.498289680244568
23203 - jumbo bag doiley patterns,23202 - jumbo bag vintage leaf,0.010700389105058366,0.43612334801762115,10.453402113624433
"22383 - lunch bag suki design, 20727 - lunch bag  black skull.",20728 - lunch bag cars blue,0.012051448335495029,0.5452322738386308,10.444076599492778
22667 - recipe box retrospot,22666 - recipe box pantry yellow design,0.011132728058798098,0.46712018140589573,10.43912057576654
21975 - pack of 60 dinosaur cake cases,21977 - pack of 60 pink paisley cake cases,0.010754431474275832,0.3761814744801512,10.40487593988149
"22383 - lunch bag suki design, 20726 - lunch bag woodland",20725 - lunch bag red retrospot,0.011997405966277562,0.7231270358306189,10.388775365690817
"22384 - lunch bag pink polkadot, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.01664504971897968,0.5889101338432122,10.358548589957033
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue",20726 - lunch bag woodland,0.010592304366623433,0.45901639344262296,10.358096761295482
"22383 - lunch bag suki design, 20725 - lunch bag red retrospot",23206 - lunch bag apple design,0.011781236489407695,0.48444444444444446,10.351224018475751
"22383 - lunch bag suki design, 22382 - lunch bag spaceboy design",20728 - lunch bag cars blue,0.011024643320363165,0.5396825396825398,10.337769890564923
21928 - jumbo bag scandinavian blue paisley,22411 - jumbo shopper vintage red paisley,0.010700389105058366,0.43902439024390244,10.283173819079963
"22383 - lunch bag suki design, 20727 - lunch bag  black skull.",20726 - lunch bag woodland,0.010051880674448769,0.4547677261613692,10.262221957182897
"22384 - lunch bag pink polkadot, 20725 - lunch bag red retrospot",20726 - lunch bag woodland,0.012808041504539559,0.4531548757170172,10.225826610082544
"22382 - lunch bag spaceboy design, 20727 - lunch bag  black skull.",20728 - lunch bag cars blue,0.012051448335495029,0.5334928229665072,10.219204136824276
"22384 - lunch bag pink polkadot, 20725 - lunch bag red retrospot",20728 - lunch bag cars blue,0.015077821011673152,0.5334608030592735,10.218590786551548
"22383 - lunch bag suki design, 22382 - lunch bag spaceboy design",20727 - lunch bag  black skull.,0.011835278858625162,0.5793650793650793,10.190657251493752
"20726 - lunch bag woodland, 20725 - lunch bag red retrospot",20728 - lunch bag cars blue,0.012429744920017293,0.5311778290993071,10.174859782250081
23207 - lunch bag alphabet design,23206 - lunch bag apple design,0.01664504971897968,0.4760432766615147,10.17171453965897
23206 - lunch bag apple design,23207 - lunch bag alphabet design,0.01664504971897968,0.3556581986143187,10.17171453965897
"22384 - lunch bag pink polkadot, 22383 - lunch bag suki design",20725 - lunch bag red retrospot,0.013618677042801557,0.7039106145251397,10.1127034248239
"22382 - lunch bag spaceboy design, 20725 - lunch bag red retrospot",22383 - lunch bag suki design,0.012375702550799826,0.49036402569593146,10.093098922666869
"85099B - jumbo bag red retrospot, 21931 - jumbo storage bag suki",22411 - jumbo shopper vintage red paisley,0.010105923043666235,0.4308755760368664,10.092305897450855
"22383 - lunch bag suki design, 20725 - lunch bag red retrospot",20728 - lunch bag cars blue,0.012808041504539559,0.5266666666666666,10.088447204968944
"22411 - jumbo shopper vintage red paisley, 85099B - jumbo bag red retrospot",22386 - jumbo bag pink polkadot,0.010159965412883701,0.47474747474747475,10.085794802212712
"20728 - lunch bag cars blue, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.014159100734976221,0.5720524017467249,10.062031979012735
"20728 - lunch bag cars blue, 22383 - lunch bag suki design",20727 - lunch bag  black skull.,0.012051448335495029,0.5717948717948718,10.057502193623867
"20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",20726 - lunch bag woodland,0.012429744920017293,0.44487427466150864,10.038967778459215
"20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",22383 - lunch bag suki design,0.013618677042801557,0.4874274661508704,10.03265609972826
"20728 - lunch bag cars blue, 22382 - lunch bag spaceboy design",20727 - lunch bag  black skull.,0.012051448335495029,0.5703324808184144,10.031779681619714
"22383 - lunch bag suki design, 20727 - lunch bag  black skull.",22382 - lunch bag spaceboy design,0.011835278858625162,0.5354523227383863,10.028349979707592
"22382 - lunch bag spaceboy design, 20726 - lunch bag woodland",20728 - lunch bag cars blue,0.01140293990488543,0.5209876543209877,9.979664136185876
22385 - jumbo bag spaceboy design,21931 - jumbo storage bag suki,0.010754431474275832,0.4171907756813417,9.973770172102775
21930 - jumbo storage bag skulls,21931 - jumbo storage bag suki,0.010592304366623433,0.416135881104034,9.948550831975512
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue",22383 - lunch bag suki design,0.011132728058798098,0.48243559718969553,9.929909110565212
21929 - jumbo bag pink vintage paisley,22411 - jumbo shopper vintage red paisley,0.013780804150453956,0.4235880398671096,9.921611505950628
22411 - jumbo shopper vintage red paisley,21929 - jumbo bag pink vintage paisley,0.013780804150453956,0.3227848101265823,9.921611505950628
"20728 - lunch bag cars blue, 20727 - lunch bag  black skull.",22382 - lunch bag spaceboy design,0.012051448335495029,0.5296912114014253,9.920451594910904
"22384 - lunch bag pink polkadot, 20725 - lunch bag red retrospot",22383 - lunch bag suki design,0.013618677042801557,0.4818355640535373,9.917558706614743
"23206 - lunch bag apple design, 20725 - lunch bag red retrospot",22384 - lunch bag pink polkadot,0.010484219628188499,0.49871465295629813,9.912154606126037
"22383 - lunch bag suki design, 23206 - lunch bag apple design",20727 - lunch bag  black skull.,0.010916558581928231,0.5611111111111111,9.86958174904943
"22383 - lunch bag suki design, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.013618677042801557,0.56,9.85003802281369
"22384 - lunch bag pink polkadot, 20727 - lunch bag  black skull.",22383 - lunch bag suki design,0.011997405966277562,0.47844827586206895,9.847838594607033
"22384 - lunch bag pink polkadot, 22382 - lunch bag spaceboy design",20725 - lunch bag red retrospot,0.01356463467358409,0.683923705722071,9.825562306429504
"22382 - lunch bag spaceboy design, 20726 - lunch bag woodland",22384 - lunch bag pink polkadot,0.010808473843493299,0.4938271604938272,9.81501372478816
"20728 - lunch bag cars blue, 22383 - lunch bag suki design",22382 - lunch bag spaceboy design,0.011024643320363165,0.5230769230769231,9.796574275926504
22469 - heart of wicker small,22470 - heart of wicker large,0.021995244271508865,0.4235171696149844,9.783722480094472
22470 - heart of wicker large,22469 - heart of wicker small,0.021995244271508865,0.5081148564294632,9.78372248009447
21136 - painted metal pears assorted,84879 - assorted colour bird ornament,0.013780804150453956,0.7244318181818182,9.74900826446281
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue",22382 - lunch bag spaceboy design,0.011997405966277562,0.5199063231850117,9.737192919246414
"20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",20728 - lunch bag cars blue,0.014159100734976221,0.5067698259187621,9.70731765921405
"22384 - lunch bag pink polkadot, 85099B - jumbo bag red retrospot",20725 - lunch bag red retrospot,0.010105923043666235,0.6750902527075813,9.698656860326928
"22382 - lunch bag spaceboy design, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.013888888888888888,0.5503211991434689,9.679794172006416
22111 - scottie dog hot water bottle,22112 - chocolate hot water bottle,0.01297016861219196,0.3658536585365854,9.671080139372824
22112 - chocolate hot water bottle,22111 - scottie dog hot water bottle,0.01297016861219196,0.3428571428571429,9.671080139372824
"22382 - lunch bag spaceboy design, 20725 - lunch bag red retrospot",20728 - lunch bag cars blue,0.012699956766104626,0.5032119914346895,9.639166345245854
"85099B - jumbo bag red retrospot, 22386 - jumbo bag pink polkadot",21931 - jumbo storage bag suki,0.011889321227842628,0.40293040293040294,9.632847772382657
"22384 - lunch bag pink polkadot, 20727 - lunch bag  black skull.",20726 - lunch bag woodland,0.010700389105058366,0.4267241379310345,9.629394449116905
"22384 - lunch bag pink polkadot, 23206 - lunch bag apple design",20725 - lunch bag red retrospot,0.010484219628188499,0.6689655172413793,9.610666095523666
"20728 - lunch bag cars blue, 20725 - lunch bag red retrospot",22382 - lunch bag spaceboy design,0.012699956766104626,0.5131004366812227,9.609727206831321
21175 - gin + tonic diet metal sign,21181 - please one person metal sign,0.012753999135322092,0.3603053435114504,9.606758035066107
21181 - please one person metal sign,21175 - gin + tonic diet metal sign,0.012753999135322092,0.3400576368876081,9.606758035066107
22951 - 60 cake cases dolly girl design,21212 - pack of 72 retrospot cake cases,0.010214007782101167,0.5338983050847458,9.600830162573505
"20726 - lunch bag woodland, 20725 - lunch bag red retrospot",23206 - lunch bag apple design,0.010484219628188499,0.4480369515011547,9.573297633461163
20726 - lunch bag woodland,22662 - lunch bag dolly girl design,0.013672719412019023,0.30853658536585366,9.547091932457786
22662 - lunch bag dolly girl design,20726 - lunch bag woodland,0.013672719412019023,0.423076923076923,9.547091932457784
"22384 - lunch bag pink polkadot, 20727 - lunch bag  black skull.",20725 - lunch bag red retrospot,0.01664504971897968,0.6637931034482758,9.536356821589203
"22383 - lunch bag suki design, 20725 - lunch bag red retrospot",22382 - lunch bag spaceboy design,0.012375702550799826,0.5088888888888888,9.53085020242915
22835 - hot water bottle i am so poorly,23355 - hot water bottle keep calm,0.010105923043666235,0.3702970297029703,9.52986959335711
"20728 - lunch bag cars blue, 20726 - lunch bag woodland",20727 - lunch bag  black skull.,0.010592304366623433,0.5414364640883979,9.523517425372352
"20727 - lunch bag  black skull., 20726 - lunch bag woodland",20725 - lunch bag red retrospot,0.012429744920017293,0.6628242074927954,9.522437216961713
22386 - jumbo bag pink polkadot,85099F - jumbo bag strawberry,0.015834414180717682,0.33639494833524686,9.517816703356893
85099F - jumbo bag strawberry,22386 - jumbo bag pink polkadot,0.015834414180717682,0.4480122324159021,9.51781670335689
23199 - jumbo bag apples,23201 - jumbo bag alphabet,0.01496973627323822,0.38579387186629527,9.492991761986605
23201 - jumbo bag alphabet,23199 - jumbo bag apples,0.01496973627323822,0.3683510638297872,9.492991761986605
23202 - jumbo bag vintage leaf,23199 - jumbo bag apples,0.015348032857760483,0.3678756476683938,9.480739532668467
23199 - jumbo bag apples,23202 - jumbo bag vintage leaf,0.015348032857760483,0.39554317548746515,9.480739532668466
21929 - jumbo bag pink vintage paisley,85099F - jumbo bag strawberry,0.010862516212710765,0.33388704318936874,9.446859093541406
85099F - jumbo bag strawberry,21929 - jumbo bag pink vintage paisley,0.010862516212710765,0.3073394495412844,9.446859093541406
"23206 - lunch bag apple design, 20725 - lunch bag red retrospot",22382 - lunch bag spaceboy design,0.010592304366623433,0.5038560411311054,9.43659128045544
"22384 - lunch bag pink polkadot, 20728 - lunch bag cars blue",20725 - lunch bag red retrospot,0.015077821011673152,0.6533957845433255,9.386984159308769
22417 - pack of 60 spaceboy cake cases,21212 - pack of 72 retrospot cake cases,0.011456982274102896,0.5208845208845209,9.366809693340306
"20726 - lunch bag woodland, 23206 - lunch bag apple design",20725 - lunch bag red retrospot,0.010484219628188499,0.651006711409396,9.352661636583434
"20726 - lunch bag woodland, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.012429744920017293,0.5311778290993071,9.343074666971082
21930 - jumbo storage bag skulls,22386 - jumbo bag pink polkadot,0.011186770428015564,0.4394904458598726,9.336775212618925
"20727 - lunch bag  black skull., 20725 - lunch bag red retrospot",22382 - lunch bag spaceboy design,0.013888888888888888,0.4970986460348162,9.310033751243157
20726 - lunch bag woodland,22382 - lunch bag spaceboy design,0.02188715953307393,0.4939024390243902,9.250172805371777
22382 - lunch bag spaceboy design,20726 - lunch bag woodland,0.02188715953307393,0.409919028340081,9.250172805371777
"23206 - lunch bag apple design, 20725 - lunch bag red retrospot",20727 - lunch bag  black skull.,0.011024643320363165,0.5244215938303342,9.224236855738122
"20727 - lunch bag  black skull., 23206 - lunch bag apple design",20725 - lunch bag red retrospot,0.011024643320363165,0.6375,9.158618012422359
"85099F - jumbo bag strawberry, 22386 - jumbo bag pink polkadot",85099B - jumbo bag red retrospot,0.012537829658452227,0.7918088737201366,9.157269624573381
"22382 - lunch bag spaceboy design, 20726 - lunch bag woodland",20725 - lunch bag red retrospot,0.013942931258106356,0.6370370370370371,9.151966873706005
"20728 - lunch bag cars blue, 20726 - lunch bag woodland",20725 - lunch bag red retrospot,0.012429744920017293,0.6353591160220994,9.127861089187055
"22382 - lunch bag spaceboy design, 20726 - lunch bag woodland",20727 - lunch bag  black skull.,0.011348897535667963,0.5185185185185185,9.12040557667934
22385 - jumbo bag spaceboy design,22386 - jumbo bag pink polkadot,0.011024643320363165,0.42767295597484284,9.085717999263482
"22382 - lunch bag spaceboy design, 23206 - lunch bag apple design",20725 - lunch bag red retrospot,0.010592304366623433,0.6322580645161291,9.083309957924264
"22384 - lunch bag pink polkadot, 20727 - lunch bag  black skull.",22382 - lunch bag spaceboy design,0.012159533073929961,0.4849137931034483,9.081826748569036
21975 - pack of 60 dinosaur cake cases,21212 - pack of 72 retrospot cake cases,0.014429312581063555,0.504725897920605,9.076237138117468
